,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2024-09-09,0.009399999999999999,-0.003,0.0026,-0.0003,0.0015,-0.0034000000000000002,0.0045000000000000005,-0.003,0.0021,-0.0003,0.0248,0.006,0.0024,-0.004699999999999999,0.0011,-0.0034999999999999996,-0.002,-0.0008,0.0042,-0.0046,0.026000000000000002,-0.0070999999999999995,-0.0143,-0.0054,0.0013,-0.0019,-0.0052,-0.0069,-0.015700000000000002,-0.0076,0.011200000000000002,-0.0017000000000000001,0.0043,-0.0102,-0.0067,0.0046,-0.0055000000000000005,-0.0084,-0.005,-0.0087,0.0084,0.0034000000000000002,0.0038,-0.0002,-0.0054,-0.0068000000000000005,0.0023,-0.0063,-0.0049,-0.0011,0.035699999999999996,0.0092,0.0074,0.0027,0.0027,0.0016,0.0085,0.0033,0.0024,-0.0042,0.0171,0.0038,0.0053,0.0034000000000000002,0.009899999999999999,0.0070999999999999995,0.0079,0.0089,0.0063,-0.0008,0.013000000000000001,0.0044,0.014199999999999999,0.008199999999999999,0.0063,0.0070999999999999995,0.0025,0.0055000000000000005,0.0072,0.0063,0.0137,0.0165,0.0128,0.0104,0.0077,0.009000000000000001,0.0096,0.012199999999999999,0.013500000000000002,0.0067,0.0008,0.0269,0.016,0.018799999999999997,0.015,0.012,0.0109,0.0128,0.009399999999999999,0.0109,0.004218,0.0042179999999999995
2024-09-10,0.0019,0.0001,0.0059,0.0021,0.0044,0.0092,0.0063,0.0009,-0.0072,0.0045000000000000005,0.0166,0.0043,0.0033,0.0005,-0.0022,0.0052,0.0068000000000000005,-0.0051,-0.011399999999999999,-0.0043,0.0073,-0.0091,0.003,0.0004,0.0006,-0.001,-0.0025,0.006500000000000001,-0.0019,-0.020099999999999996,0.002,-0.0015,0.0012,-0.006999999999999999,-0.0052,-0.0043,0.005699999999999999,-0.0183,0.0033,-0.0088,0.0036,-0.004699999999999999,-0.004,-0.0086,-0.0011,-0.0045000000000000005,-0.0027,0.0026,0.0026,-0.0040999999999999995,0.0068000000000000005,0.0037,-0.0026,0.002,-0.0067,-0.0042,-0.0087,-0.0029,-0.0072,-0.0058,-0.0134,-0.0063,-0.0024,0.0032,-0.0063,-0.0096,-0.0115,0.0001,0.0022,0.0017000000000000001,0.0051,0.0028000000000000004,0.0014000000000000002,-0.008,-0.0059,-0.0104,0.0021,0.0076,0.0006,-0.0051,0.0084,0.004,-0.0016,0.0037,-0.0021,-0.0040999999999999995,-0.0011,-0.0108,0.0009,0.0011,0.004699999999999999,0.0034000000000000002,-0.0005,-0.003,0.0063,-0.0029,-0.0073,0.0037,0.0013,0.009000000000000001,-0.0009340000000000002,-0.0009339999999999998
2024-09-11,0.0087,0.0072,-0.0026,0.0008,-0.0002,0.013600000000000001,0.004699999999999999,0.004699999999999999,-0.005,0.0060999999999999995,0.0011,0.0052,-0.0015,-0.0054,-0.002,-0.001,-0.002,0.0003,-0.0023,0.0034000000000000002,0.0132,0.0043,0.006,-0.0042,-0.005699999999999999,0.0014000000000000002,0.0017000000000000001,-0.0134,-0.001,0.0204,0.0129,0.0046,-0.001,-0.0011,-0.0044,0.0008,0.0003,-0.0067,0.0014000000000000002,-0.002,0.0197,0.0018,0.0034000000000000002,-0.0005,-0.0002,-0.0009,0.0028000000000000004,0.004,0.0043,0.01,0.0106,0.008199999999999999,0.0068000000000000005,-0.0037,-0.0021,-0.0063,0.01,0.0074,0.0004,0.0034999999999999996,0.0025,0.013600000000000001,0.0072,0.0102,0.0018,0.0034000000000000002,-0.0029,0.005,0.0003,0.006,0.0334,0.009300000000000001,-0.0007000000000000001,-0.0012,-0.0024,0.005,0.0034999999999999996,0.006999999999999999,0.0060999999999999995,0.0069,0.019299999999999998,0.019299999999999998,0.0029,0.0015,-0.0003,0.008199999999999999,-0.0054,0.0045000000000000005,0.0001,0.0070999999999999995,0.023399999999999997,0.019,0.0006,0.0053,0.002,-0.0034999999999999996,0.0077,0.0084,0.0040999999999999995,0.0043,0.0038299999999999988,0.0038300000000000005
2024-09-12,0.0048,0.0064,0.0067,0.0085,0.0097,0.027000000000000003,0.0037,0.0089,0.0325,0.0137,0.0032,0.0118,0.0092,0.005,0.009000000000000001,0.014199999999999999,0.009399999999999999,0.021,0.0169,-0.0366,0.013999999999999999,0.0027,0.0132,0.0105,0.009899999999999999,0.0089,0.0141,0.0064,-0.0018,0.0178,0.008199999999999999,0.0163,0.0096,0.0137,0.0151,0.01,0.0118,0.0155,0.0166,0.011899999999999999,0.0096,0.0134,0.0092,0.0096,0.0069,0.011399999999999999,0.0084,0.013500000000000002,0.0132,0.0144,0.0169,0.011200000000000002,0.0098,0.016,0.0083,0.0064,0.0077,0.01,0.006999999999999999,0.0148,0.0062,0.0125,0.008199999999999999,0.0063,0.0060999999999999995,0.0060999999999999995,0.009399999999999999,0.0091,0.0086,0.0083,0.0033,0.0075,0.009399999999999999,0.0077,0.0048,0.0088,0.0034000000000000002,0.0070999999999999995,0.0054,0.0109,-0.0048,0.0038,0.0086,0.0072,0.0027,0.006999999999999999,0.004,0.009000000000000001,0.0102,0.0128,0.0141,-0.0066,0.0046,0.0092,0.0034999999999999996,0.004699999999999999,0.0058,0.0129,0.0037,0.0062,0.008948000000000001,0.008948
2024-09-13,0.0187,0.0216,0.0187,0.018500000000000003,0.019799999999999998,0.0253,0.0192,0.021099999999999997,0.0294,0.0236,0.028300000000000002,0.0232,0.0285,0.0212,0.0331,0.026699999999999998,0.0265,0.019,0.0259,0.029300000000000003,0.0288,0.022799999999999997,0.0288,0.026699999999999998,0.0223,0.0209,0.030699999999999998,0.0281,0.0397,0.0235,0.032,0.024,0.027999999999999997,0.0268,0.025099999999999997,0.0227,0.024700000000000003,0.030600000000000002,0.0329,0.0278,0.028399999999999998,0.0233,0.026699999999999998,0.0229,0.0282,0.0245,0.016399999999999998,0.025,0.0233,0.026699999999999998,0.029900000000000003,0.022099999999999998,0.0226,0.023399999999999997,0.0223,0.0189,0.0315,0.0197,0.0264,0.0374,0.0248,0.005600000000000001,0.0101,0.0206,0.0183,0.0158,0.021,0.016399999999999998,0.012,0.0141,-0.0031,0.0134,0.0108,0.0229,0.0088,0.0173,0.015,0.0149,0.015,0.0181,0.0063,0.006999999999999999,0.0042,0.0098,0.0115,0.0106,0.0104,0.0125,0.004699999999999999,0.013300000000000001,0.0079,0.0139,0.0106,0.003,0.0118,0.0074,0.0069,0.006,0.0058,0.0063,0.019857999999999994,0.019858000000000008
2024-09-16,-0.0022,-0.0001,-0.0018,0.006,0.0066,-0.0023,0.0007000000000000001,0.0134,0.0177,-0.0007000000000000001,-0.018000000000000002,-0.0002,0.0003,0.004699999999999999,0.0006,0.004,0.0031,0.0012,0.0006,0.0040999999999999995,-0.0115,0.009399999999999999,0.0018,0.0060999999999999995,0.0039000000000000003,0.0138,0.006999999999999999,0.012,0.0048,0.012199999999999999,-0.011000000000000001,0.0077,0.002,0.0033,0.0074,0.009000000000000001,0.005699999999999999,0.0147,0.0115,0.008,-0.0075,0.004699999999999999,0.0043,0.0087,0.008100000000000001,0.0053,0.0097,0.009000000000000001,0.0141,0.0085,0.008199999999999999,0.0051,-0.0002,0.0054,0.0064,0.004,0.0073,0.0062,0.006500000000000001,0.0092,-0.0072,0.011899999999999999,0.0070999999999999995,-0.0036,0.009399999999999999,0.0051,0.005699999999999999,0.0103,0.012,0.0095,0.0039000000000000003,0.0043,0.0078000000000000005,0.0040999999999999995,0.0058,0.011899999999999999,0.0066,0.0089,0.008199999999999999,0.0055000000000000005,0.006,0.003,0.0036,0.0076,0.009000000000000001,0.0069,0.0053,0.0031,0.0045000000000000005,0.0098,0.0335,0.008,0.0075,0.005699999999999999,0.0072,0.0097,0.0069,0.004,0.0052,0.004699999999999999,0.005569000000000002,0.005569000000000001
2024-09-17,0.008199999999999999,0.0042,0.006999999999999999,0.0060999999999999995,-0.0009,0.0104,0.010700000000000001,0.013300000000000001,0.0068000000000000005,0.0134,0.013600000000000001,0.0098,0.0141,0.0109,0.010700000000000001,0.0149,0.013500000000000002,0.0241,0.018500000000000003,0.011899999999999999,-0.0062,0.009399999999999999,0.014199999999999999,0.0125,0.0070999999999999995,0.0148,0.010700000000000001,0.0187,0.0179,0.0125,0.011200000000000002,0.0040999999999999995,0.0128,0.0044,0.0062,0.015600000000000001,0.012,0.0165,0.0072,0.0174,0.0017000000000000001,0.0043,0.0009,0.0058,0.0084,0.0085,0.0086,0.0161,0.0123,0.006500000000000001,-0.009899999999999999,0.006999999999999999,0.0033,0.0031,0.0044,0.004,0.0069,0.0055000000000000005,0.0115,0.010700000000000001,0.0023,0.0007000000000000001,0.0019,0.004699999999999999,0.0039000000000000003,0.009300000000000001,0.0096,0.0068000000000000005,0.0076,0.0023,0.0003,0.0064,-0.0002,0.0037,-0.0005,0.0078000000000000005,0.0060999999999999995,0.0059,0.0104,0.0067,-0.0063,0.003,0.0007000000000000001,0.0036,0.0017000000000000001,0.0052,-0.0014000000000000002,0.0102,0.0084,0.0051,0.0034000000000000002,0.0064,0.0031,0.0032,-0.0007000000000000001,-0.0013,0.0012,-0.0034999999999999996,0.003,-0.0034999999999999996,0.006970000000000001,0.006970000000000001
2024-09-18,-0.0098,-0.0068000000000000005,-0.0076,-0.0024,-0.0002,-0.0009,-0.0029,-0.0013,-0.0121,-0.001,-0.0004,-0.0011,0.0040999999999999995,-0.0002,0.002,0.0031,0.0042,0.0025,-0.0024,-0.0024,-0.0003,-0.006999999999999999,-0.0011,-0.0008,0.0027,0.0,0.0024,0.0001,-0.0016,-0.0002,-0.0024,-0.0003,-0.0017000000000000001,-0.0002,0.0039000000000000003,0.0069,0.0014000000000000002,0.0023,-0.0031,-0.0039000000000000003,0.0029,0.0031,0.0022,0.0024,0.0005,-0.0012,-0.0001,0.0012,0.0033,-0.0054,0.0,-0.0026,0.0003,0.0022,0.002,-0.0021,-0.0039000000000000003,0.0004,0.0028000000000000004,0.0025,0.0060999999999999995,0.0096,0.0060999999999999995,-0.0003,-0.0008,-0.0003,0.0001,0.0025,0.0049,-0.0034999999999999996,-0.0115,0.004,-0.0024,-0.0017000000000000001,0.0006,-0.0015,-0.0034000000000000002,0.0017000000000000001,-0.0014000000000000002,0.0007000000000000001,-0.0051,0.0086,0.0004,-0.0015,-0.0043,-0.0046,-0.002,0.0036,-0.0028000000000000004,-0.004,-0.006,-0.0092,-0.0012,-0.0008,-0.0038,-0.003,0.0022,-0.0025,-0.0034999999999999996,-0.0032,-0.0006119999999999998,-0.0006120000000000001
2024-09-19,0.0202,0.016200000000000003,0.0254,0.0143,0.0227,0.0271,0.0288,0.0206,0.015600000000000001,0.0241,0.020499999999999997,0.0225,0.018000000000000002,0.0222,0.0196,0.0216,0.023,0.019799999999999998,0.024,0.0068000000000000005,0.0225,0.0146,0.021,0.0183,0.0206,0.016399999999999998,0.025099999999999997,0.019299999999999998,0.0197,0.0128,0.029300000000000003,0.0239,0.0066,0.018000000000000002,0.0219,0.0236,0.0225,0.0167,0.0165,0.0168,0.0291,0.0184,0.017,0.0225,0.015300000000000001,0.0298,0.017,0.031400000000000004,0.017,0.0227,0.023,0.0182,0.0149,0.0235,0.0195,0.0203,0.0264,0.016399999999999998,0.0171,0.0202,0.020499999999999997,0.011399999999999999,0.021400000000000002,0.022400000000000003,0.0053,0.0184,0.023700000000000002,0.0207,0.015300000000000001,-0.0040999999999999995,0.0168,0.0189,0.0152,0.01,0.009899999999999999,0.02,0.015700000000000002,0.0216,0.0171,0.0175,0.0245,0.0281,0.01,0.0076,0.0146,0.020099999999999996,0.0126,0.0126,0.0155,0.009399999999999999,0.0384,0.0301,0.016,0.0226,0.0141,0.0077,0.013300000000000001,0.0131,0.0131,0.0134,0.018733000000000007,0.018733
2024-09-20,-0.0034999999999999996,-0.0037,-0.0032,-0.0003,-0.0067,-0.0089,-0.0021,-0.018500000000000003,0.095,-0.0097,-0.0166,-0.0167,-0.0235,-0.0218,-0.024300000000000002,-0.0179,-0.0197,-0.0226,-0.0163,0.0044,-0.0098,-0.0121,-0.022400000000000003,-0.0161,-0.0216,-0.015700000000000002,-0.014499999999999999,-0.016399999999999998,-0.015700000000000002,-0.011699999999999999,-0.0111,-0.0125,-0.015,-0.0144,-0.0128,-0.0127,-0.012,-0.0109,-0.0103,-0.009300000000000001,-0.006999999999999999,-0.0059,-0.010700000000000001,-0.013000000000000001,-0.015,-0.009899999999999999,-0.0011,-0.0023,0.0006,-0.0102,-0.0048,-0.0113,-0.0072,-0.008199999999999999,-0.013300000000000001,-0.009399999999999999,-0.015,-0.0084,-0.0052,-0.0092,0.0077,-0.006999999999999999,-0.0087,-0.0039000000000000003,0.0003,-0.0087,-0.0109,-0.0032,-0.0132,0.0034000000000000002,-0.010700000000000001,-0.011699999999999999,-0.0087,-0.006500000000000001,-0.0069,-0.0073,-0.0102,-0.0039000000000000003,-0.0101,-0.0038,-0.0084,-0.0049,-0.0048,0.0011,-0.0066,-0.0019,-0.002,-0.0189,-0.0067,0.0043,0.081,0.006999999999999999,-0.0037,-0.0027,0.0161,-0.0046,-0.002,-0.0017000000000000001,-0.0031,-0.0028000000000000004,-0.0066940000000000055,-0.006694000000000002
2024-09-23,-0.0195,-0.0092,-0.009899999999999999,-0.0067,-0.0054,-0.0089,-0.013000000000000001,-0.0064,-0.0236,-0.01,-0.038,-0.01,-0.0018,-0.0062,-0.0027,-0.0058,-0.0018,-0.0028000000000000004,-0.0058,0.0098,-0.0191,-0.0034999999999999996,-0.0027,-0.0049,-0.0069,-0.0005,-0.0055000000000000005,-0.002,-0.0102,0.0003,-0.006,-0.003,-0.0037,-0.0036,0.0014000000000000002,-0.0014000000000000002,-0.0001,-0.0008,-0.006999999999999999,-0.011399999999999999,-0.0176,-0.0008,0.0004,0.0036,0.002,-0.0031,0.0026,-0.0016,0.0007000000000000001,0.0028000000000000004,-0.0091,0.0015,0.006999999999999999,0.0060999999999999995,0.0014000000000000002,-0.0011,0.0066,0.0064,0.0023,0.0072,-0.0177,0.0006,0.0034999999999999996,0.0103,0.0028000000000000004,0.0087,0.0032,0.009000000000000001,0.0091,0.009300000000000001,-0.0028000000000000004,0.0005,0.0,0.002,0.0015,0.0033,0.0062,0.009899999999999999,0.0068000000000000005,0.0046,0.0055000000000000005,0.009000000000000001,0.0017000000000000001,0.0055000000000000005,0.003,0.0049,0.0048,0.009899999999999999,0.0087,0.006500000000000001,-0.022400000000000003,0.0103,0.0002,-0.0053,0.0089,0.0037,0.0032,0.0073,0.0011,0.0026,-0.0011109999999999991,-0.0011109999999999996
2024-09-24,-0.0016,0.0058,0.0066,-0.0038,-0.0042,0.0008,0.0007000000000000001,0.0127,0.1153,0.0104,-0.0005,0.0059,-0.0086,0.0012,-0.005600000000000001,-0.0013,0.0025,0.0106,0.0005,0.0011,0.009399999999999999,0.0108,0.004699999999999999,0.0007000000000000001,-0.005,-0.0063,0.0052,-0.0118,-0.0015,0.002,0.0039000000000000003,0.0019,0.0039000000000000003,-0.0044,0.0013,-0.001,-0.0022,-0.0068000000000000005,0.0077,-0.0013,0.0032,0.0064,-0.0005,0.001,-0.0002,-0.0049,0.0003,0.0066,0.0040999999999999995,0.012,0.0118,-0.0042,-0.0067,-0.004,0.0004,-0.0044,0.006999999999999999,-0.0018,0.0026,0.0029,0.0111,0.0368,-0.006,0.0036,-0.0002,0.006500000000000001,0.0003,0.0028000000000000004,0.0048,-0.027000000000000003,0.0006,0.0067,-0.0025,0.005699999999999999,0.0040999999999999995,-0.0001,0.0018,0.0009,-0.0002,0.0040999999999999995,0.0078000000000000005,0.0068000000000000005,-0.0023,-0.003,-0.0034999999999999996,-0.0017000000000000001,-0.0001,0.0126,0.0014000000000000002,0.0029,-0.015700000000000002,0.0014000000000000002,0.0016,-0.0029,-0.0037,-0.0034999999999999996,0.0051,0.0018,0.0015,0.004,0.0025560000000000005,0.0025559999999999997
2024-09-25,-0.0085,-0.008,-0.0037,-0.0033,-0.0048,-0.0085,-0.0026,-0.0174,-0.0125,-0.016200000000000003,-0.024900000000000002,-0.0111,-0.0178,-0.0124,-0.0154,-0.0102,-0.0144,-0.0174,-0.0331,-0.003,-0.0086,-0.0101,-0.013500000000000002,-0.009000000000000001,-0.013500000000000002,-0.019,-0.0103,-0.0154,-0.0171,-0.0332,-0.0132,-0.0134,-0.0161,-0.014199999999999999,-0.012199999999999999,-0.012199999999999999,-0.013300000000000001,-0.0172,-0.004699999999999999,-0.0154,-0.0059,-0.011000000000000001,-0.013300000000000001,-0.008,-0.009300000000000001,-0.0137,-0.013500000000000002,-0.013500000000000002,-0.02,-0.0137,-0.008,-0.0089,-0.009300000000000001,-0.0118,-0.0098,-0.011000000000000001,-0.0126,-0.0143,-0.0129,-0.0126,-0.0137,-0.014499999999999999,-0.006999999999999999,-0.0066,-0.0068000000000000005,-0.013600000000000001,-0.011899999999999999,-0.0088,-0.0158,-0.0052,-0.0070999999999999995,-0.013000000000000001,-0.005,-0.0098,-0.009300000000000001,-0.0067,-0.0088,-0.009300000000000001,-0.0101,-0.011699999999999999,-0.005,-0.0089,-0.011399999999999999,-0.006500000000000001,-0.0091,0.0014000000000000002,-0.009000000000000001,-0.0121,-0.0113,0.0013,-0.0072,0.009000000000000001,-0.006,-0.0106,0.0013,-0.0044,-0.0111,-0.0029,-0.0059,-0.0033,-0.010663000000000004,-0.010663000000000002
2024-09-26,0.0106,0.0141,0.0038,0.0075,0.0039000000000000003,0.014199999999999999,0.0083,0.0042,0.005600000000000001,0.0095,0.0151,0.009399999999999999,0.0055000000000000005,0.005699999999999999,0.0048,0.0074,0.0053,0.0072,0.009899999999999999,0.0091,0.0151,0.0163,0.0199,0.009899999999999999,0.0059,-0.0016,0.015700000000000002,0.0059,0.0218,0.0043,0.004699999999999999,0.011699999999999999,0.0134,0.0038,0.012199999999999999,0.0013,0.0106,-0.0022,0.012,0.0063,0.0022,0.014199999999999999,0.0116,0.009399999999999999,0.0213,0.0092,0.0044,0.0123,-0.0037,0.0182,-0.0006,0.0131,0.0096,0.0051,0.0089,-0.0039000000000000003,0.0121,0.0064,0.0115,0.0148,-0.0076,0.020499999999999997,0.0039000000000000003,0.0167,0.016200000000000003,0.0021,0.015,0.0109,0.0123,0.0115,-0.0022,0.0183,0.0154,0.0155,0.0192,0.0095,0.0116,-0.0006,0.0060999999999999995,0.0124,0.0,0.0208,0.008,0.0029,0.009399999999999999,0.0059,0.0058,0.0241,-0.0018,0.0073,-0.0174,0.0333,0.0091,0.0044,-0.0060999999999999995,0.0053,0.0053,-0.0052,0.008,0.0076,0.008575999999999999,0.008576
2024-09-27,0.012,0.0096,0.0040999999999999995,0.0021,0.006999999999999999,0.0085,0.0051,0.0036,0.0242,0.0175,0.0077,0.0053,0.0039000000000000003,0.005699999999999999,0.0058,0.0018,0.0028000000000000004,0.013500000000000002,0.0054,0.0263,0.004,0.0116,0.006999999999999999,0.006,0.004699999999999999,0.0123,-0.0007000000000000001,0.0171,0.0096,0.0121,0.0087,0.0062,0.0106,0.011000000000000001,0.005600000000000001,0.0058,0.0087,0.011899999999999999,-0.0002,0.010700000000000001,0.0066,0.0058,0.0064,0.0007000000000000001,0.005,0.0073,0.0092,0.005699999999999999,0.0174,0.008100000000000001,-0.0072,0.0095,0.0026,0.0085,-0.0013,0.0026,0.0108,0.004,0.0118,0.0060999999999999995,0.005,0.0068000000000000005,0.0037,0.0034999999999999996,0.003,0.0031,0.0034000000000000002,0.006,0.0049,-0.0007000000000000001,0.0066,0.0052,0.0038,0.0018,0.0025,0.0033,-0.0007000000000000001,0.0045000000000000005,0.0066,0.0012,0.003,0.011399999999999999,0.0064,0.0062,0.002,0.0014000000000000002,0.0075,0.0053,0.0058,0.0068000000000000005,0.015600000000000001,-0.0070999999999999995,-0.0012,0.0011,0.0029,0.0045000000000000005,0.0018,0.0034999999999999996,0.0011,-0.0027,0.006029999999999995,0.00603
2024-09-30,0.0006,0.0034000000000000002,0.0115,-0.0002,0.0066,-0.0014000000000000002,0.0037,0.0011,0.0176,-0.0026,-0.0016,-0.001,0.0095,0.0139,0.014199999999999999,0.0076,0.0102,0.013300000000000001,-0.0049,0.003,0.0004,-0.0022,0.0031,0.005699999999999999,0.0118,0.004,0.0034999999999999996,0.0053,-0.006500000000000001,0.0012,-0.0039000000000000003,-0.0014000000000000002,0.0060999999999999995,0.0039000000000000003,0.0067,0.0016,-0.0001,0.006,-0.0018,-0.001,0.0011,-0.0052,-0.0016,0.0084,0.0048,0.0076,0.005699999999999999,0.0015,0.005699999999999999,-0.0034999999999999996,0.0129,-0.0014000000000000002,0.0025,0.0036,0.0024,0.0033,-0.0062,0.0009,0.0008,-0.0079,0.006999999999999999,0.0036,0.006,0.0008,0.003,0.0011,-0.0022,0.0017000000000000001,-0.0058,-0.0046,-0.0003,-0.0026,0.0007000000000000001,-0.0003,0.0025,0.0023,-0.0014000000000000002,0.0032,-0.002,-0.0051,-0.0042,-0.0104,0.0012,0.0021,0.0038,0.0028000000000000004,0.0026,-0.0003,0.0075,0.0007000000000000001,-0.0189,-0.0059,0.0023,0.0022,0.0060999999999999995,0.0036,-0.0013,0.0063,-0.0007000000000000001,0.0040999999999999995,0.0019350000000000003,0.0019350000000000007
2024-10-01,-0.0282,-0.0163,-0.0173,-0.0159,-0.0178,-0.0108,-0.0128,-0.0095,-0.0229,-0.0009,-0.0217,-0.016200000000000003,-0.0212,-0.0053,-0.0242,-0.013999999999999999,-0.024,-0.013300000000000001,-0.0011,0.0039000000000000003,-0.0173,-0.0233,-0.0207,-0.0127,-0.024399999999999998,-0.0138,-0.008199999999999999,-0.009899999999999999,-0.014499999999999999,-0.0147,-0.0281,-0.0268,-0.0177,-0.0152,-0.0131,-0.0178,-0.0098,-0.0095,-0.0037,-0.0046,-0.021099999999999997,-0.0131,-0.01,-0.0187,-0.0132,-0.0168,-0.0068000000000000005,-0.009899999999999999,-0.0046,-0.0102,-0.0155,-0.0285,-0.015300000000000001,-0.0143,-0.0134,-0.013999999999999999,-0.0097,-0.008100000000000001,-0.0033,-0.0070999999999999995,-0.0264,-0.0049,-0.0046,-0.0105,-0.0054,-0.0026,-0.0102,-0.0027,-0.0054,-0.0072,-0.0231,-0.0104,-0.0072,-0.0043,-0.0034999999999999996,-0.0085,-0.0079,0.0007000000000000001,-0.0033,-0.0044,-0.023700000000000002,-0.0168,-0.0097,-0.0002,-0.0052,-0.0053,-0.0075,-0.006500000000000001,0.0034999999999999996,-0.0018,-0.019,-0.0215,-0.005,-0.011200000000000002,-0.0006,-0.0011,-0.0034999999999999996,-0.0053,-0.002,-0.0052,-0.011483000000000004,-0.011483000000000004
2024-10-02,0.0,0.0011,-0.001,-0.0006,-0.0012,-0.0078000000000000005,-0.006,-0.0026,-0.0125,-0.0083,0.0077,-0.001,-0.0002,-0.003,-0.0139,-0.0039000000000000003,-0.0113,-0.0123,0.0036,0.026699999999999998,0.0087,0.0013,-0.0043,-0.0033,-0.0078000000000000005,-0.0066,-0.0085,-0.0054,-0.0163,-0.0143,0.0024,0.0012,-0.0023,-0.0083,-0.009399999999999999,-0.0013,-0.004,0.0083,-0.0129,-0.0087,0.0048,0.0003,-0.0055000000000000005,0.0009,-0.004,-0.0029,-0.0032,-0.003,-0.0028000000000000004,-0.008100000000000001,-0.0008,0.0089,-0.0012,-0.0014000000000000002,-0.0088,-0.0040999999999999995,-0.0102,-0.0006,-0.0043,-0.0076,-0.0006,0.0028000000000000004,0.0036,0.0069,0.0001,0.0008,0.0034999999999999996,-0.0034000000000000002,-0.0003,-0.0032,-0.0027,0.0034000000000000002,0.005699999999999999,-0.0060999999999999995,-0.0036,-0.0028000000000000004,0.0014000000000000002,-0.0003,-0.0016,-0.0012,0.005600000000000001,0.0014000000000000002,-0.0009,-0.0002,0.0013,0.0039000000000000003,-0.0064,-0.0006,0.0040999999999999995,0.0001,0.018500000000000003,0.0045000000000000005,0.0014000000000000002,0.005,-0.0001,-0.0027,0.0007000000000000001,0.0027,-0.0008,0.0001,-0.0015160000000000002,-0.001516
2024-10-03,-0.0043,-0.0058,-0.0073,-0.0032,-0.0091,-0.005,-0.0016,-0.0116,0.0003,0.0009,-0.0132,-0.0089,-0.0087,-0.0092,-0.0083,-0.009399999999999999,-0.0143,-0.0154,-0.0037,-0.012199999999999999,-0.0134,-0.012,-0.008100000000000001,-0.006,-0.0054,-0.0016,-0.0159,0.0039000000000000003,-0.0176,-0.0076,-0.016,-0.0087,-0.0086,-0.0105,-0.0028000000000000004,-0.0126,-0.008100000000000001,-0.0007000000000000001,-0.0085,0.0032,-0.021,-0.0121,-0.0023,-0.0033,-0.013000000000000001,-0.0069,-0.0004,-0.0039000000000000003,0.0049,-0.0040999999999999995,-0.013300000000000001,-0.0042,-0.0064,-0.008,-0.009899999999999999,-0.0017000000000000001,-0.0058,-0.0048,0.0031,-0.0074,-0.011399999999999999,-0.0074,0.0023,-0.0075,-0.0067,-0.008100000000000001,0.0,-0.0003,-0.0002,-0.0004,-0.0034999999999999996,-0.0040999999999999995,-0.0074,-0.008199999999999999,-0.0075,-0.0077,-0.0054,0.0014000000000000002,-0.004,0.0012,-0.0079,-0.0058,-0.003,-0.0051,-0.0077,-0.003,-0.005600000000000001,-0.0070999999999999995,-0.0003,-0.0004,0.0125,0.0128,-0.005699999999999999,-0.005600000000000001,-0.0033,-0.006999999999999999,-0.0013,-0.0034999999999999996,0.002,-0.0064,-0.0056380000000000015,-0.005637999999999999
